"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9782329226637","Vies des savants illustres, depuis l'antiquité jusqu'au XIXe siècle. Renaissance","1711737080152","0",,,,"https://nudger.fr/9782329226637-hachettebnf",,,,,,,,
"9780747004110","Natural History Verse","1712643563592","0",,,,"https://nudger.fr/9780747004110",,,,,,,,
"9783799019583","youhaken-mini miroirs de maquillage pliants grossissants carrés,peinture abstraite célèbre,image imprimée,miroirs de poche en cuir,1x,2x - type pt19","1708200253044","0",,,,"https://nudger.fr/9783799019583",,,,,,,,
"9780716655114","i wish were-- a fairy","1713098378163","0",,,,"https://nudger.fr/9780716655114",,,,,,,,
"9796134932911","black-no hdd - boîtier de disque dur sata 2.5 pouces, usb 3.0, coque transparente pour lecteur externe","1708064066966","0",,,,"https://nudger.fr/9796134932911-aihontai",,,,,,,,
"9781428801479","understanding psychology","1713098367320","0",,,,"https://nudger.fr/9781428801479",,,,,,,,
"9781568860091","Songs in Flight","1713517056289","0",,,,"https://nudger.fr/9781568860091",,,,,,,,
"9782859398057","Plutarque Dans Le Miroir D'epicure - Analyse D'une Critique Systématique De L'épicurisme","1710076184800","0",,,,"https://nudger.fr/9782859398057","[Presses Universitaires du Septentrion]","Broché","252","Philosophie","Philosophes","Autres philosophes",,
"9782329445847","Anciennes faïences italiennes de Faenza, Deruta, Urbino de la collection des césars en vieux Nevers","1712189783584","0",,,,"https://nudger.fr/9782329445847-hachettebnf",,,,,,,,
"9782014038675","Thèse doctorat. Des nullités du mariage et des conditions de sa validité en droit romain et français","1712189712430","0",,,,"https://nudger.fr/9782014038675-hachettebnf",,,,,,,,
"9780613130523","The Snow Leopard","1713097805100","0",,,,"https://nudger.fr/9780613130523",,,,,,,,
"9782505016403","Naruto - Coffret Artbook","1710281690839","0",,,,"https://nudger.fr/9782505016403-kana","[Kana]","Coffret","148","Manga","Mangas ado/adultes","Mangas ado/adultes",,
"9780718200091","Four Little Engines (The Railway Series No. 10)","1709814867353","0",,,,"https://nudger.fr/9780718200091",,,,,,,,
"9780548728727","english madrigals in the time of shakespeare","1711020347542","0",,,,"https://nudger.fr/9780548728727",,,,,,,,
"9781604747607","Desert Rose","1713098302334","0",,,,"https://nudger.fr/9781604747607",,,,,,,,
"9782019295585","Accidents du travail. Lois du 9 avril 1898, du 30 juin 1899, du 12 avril 1906","1711737018679","0",,,,"https://nudger.fr/9782019295585-hachettebnf",,,,,,,,
"9782329060248","Catalogue d'un choix précieux d'estampes de célèbres graveurs anciens et modernes, recueils, livres","1712189728602","0",,,,"https://nudger.fr/9782329060248-hachettebnf",,,,,,,,
"9781420055375","unlicensed mobile access technology, wireless networks and mobile communications series","1711020285014","0",,,,"https://nudger.fr/9781420055375-auerbachpub",,,,,,,,
"9781419147814","Small Means And Great Ends","1713098226697","0",,,,"https://nudger.fr/9781419147814",,,,,,,,
"9781840145588","A Question of Identity, Studies in Migration","1713517068964","0",,,,"https://nudger.fr/9781840145588",,,,,,,,
"9782014450972","Fanfan le batonniste à la représentation des Mousquetaires : parodie pot-pourri en 30 couplets","1711737038084","0",,,,"https://nudger.fr/9782014450972-hachettebnf",,,,,,,,
"9783205773474","regesten kaiser friedrichs iii. (1440-1493)","1713805291787","0",,,,"https://nudger.fr/9783205773474-beohlau",,,,,,,,
"9782016134115","Thérapeutique chirurgicale maladies des articulations, muscles, tendons, synoviales tendineuses","1711736945490","0",,,,"https://nudger.fr/9782016134115-hachettebnf",,,,,,,,
"9782739950016","Ain , le guide complet de ses 419 communes","1705612672132","0",,,,"https://nudger.fr/9782739950016",,,,,,,,
"9795002396039","Règle de Marquage en t Règle de précision veiko alliage d'aluminium L.500mm ZebraA","1710501106217","0",,,,"https://nudger.fr/9795002396039-maerex",,,,,,,,
"9782013093316","Nos amis, les bêtes","1711736971135","0",,,,"https://nudger.fr/9782013093316-hachettebnf",,,,,,,,
"9780753716915","Best of British Fish - [Version Originale]","1710282629575","0",,,,"https://nudger.fr/9780753716915",,,,,,,,
"9780826446763","shakespeare and moral agency, continuum shakespeare studies","1713854468920","0",,,,"https://nudger.fr/9780826446763-continuumintlpubgroup",,,,,,,,
"9798861167321","Mediterranean Mastery : A Comprehensive Guide to Embracing the Mediterranean Diet","1722111056368","0",,,,"https://nudger.fr/9798861167321-lavish-9798861167321",,,,,,,,
"9798227266361","The Truth For The Lies","1722113209784","0",,,,"https://nudger.fr/9798227266361-naturechild02",,,,,,,,
"9781040016770","Model-Driven Software Systems Development Using the Meta-Artifact Process","1708312485259","0",,,,"https://nudger.fr/9781040016770-auerbachpublications",,,,,,,,
"9788490603253","rabia y orgulllo - [livre en vo]","1708312341805","0",,,,"https://nudger.fr/9788490603253-esferadeloslibros",,,,,,,,
"9780723290094","spot's first easter (lift-the-flap book)","1703504044713","0",,,,"https://nudger.fr/9780723290094",,,,,,,,
"9783792050354","bracelet de sport avec poche à fermeture éclair,sac à main multicolore,bande de protection du poignet,sport de plein air,course,cyclisme,poche à clés - type royal blue","1705446254645","0",,,,"https://nudger.fr/9783792050354",,,,,,,,
"9780431079608","mini maths: numbers (cased) (mini mathematics)","1703503712301","0",,,,"https://nudger.fr/9780431079608",,,,,,,,
"9780008601713","normal women","1703039955909","0",,,,"https://nudger.fr/9780008601713-collinslibri",,,,,,,,
"9781406366839","they came from planet zabalooloo","1703503894970","0",,,,"https://nudger.fr/9781406366839",,,,,,,,
"9782868191960","Faites vos lits plantés","1712550145062","0",,,,"https://nudger.fr/9782868191960-utovie","[Utovie]","Beau livre","48","Développement Durable - Ecologie","Mode de vie durable","Eco construction",,
"9781022286405","Paris Et Londres En 1793, Volume 12...","1722111061279","0",,,,"https://nudger.fr/9781022286405-lavish-9781022286405",,,,,,,,
"9781350346208","the minimum dwelling revisited","1696559059592","0",,,,"https://nudger.fr/9781350346208-bloomsburyvisualarts",,,,,,,,
"9781592289639","fiduccia, k: grillin' and chilin'","1704329287248","0",,,,"https://nudger.fr/9781592289639","[Rowman & Littlefield]","Broché","192",,,,,
"9782858920396","mérignac 1980","1704563965622","0",,,,"https://nudger.fr/9782858920396","[M.S.H.A.]","Non Precisé","121","Physique - Chimie",,,,
"9788416114436","el passeig d´en tonet - [livre en vo]","1703182856786","0",,,,"https://nudger.fr/9788416114436-bang",,,,,,,,
"9781434674210","collected works of henry c. watson","1713696015693","0",,,,"https://nudger.fr/9781434674210",,,,,,,,
"9781846534133","Avengers Invaders","1704837959538","0",,,,"https://nudger.fr/9781846534133",,,,,,,,
"9781105742989","Couleur Bl132-R Short De Vélo D'extérieur Pour Hommes, Pantalon Court Respirant, Coupe Ample, Pour Course À Pied, Cyclisme","1722114224521","0",,,,"https://nudger.fr/9781105742989",,,,,,,,
"9780273632085","Ft Management Briefings: the Role of the Finance Director: Ft MB:Fin Director:A Changing Role (Financial Times management briefings) - [Version Originale]","1713695996509","0",,,,"https://nudger.fr/9780273632085",,,,,,,,
"9788411324663","el primero en morir","1696559024456","0",,,,"https://nudger.fr/9788411324663-rbalibros",,,,,,,,
"9781449486877","laser moose and rabbit boy: disco fever (laser moose and rabbit boy series, book - [livre en vo]","1704070169603","0",,,,"https://nudger.fr/9781449486877",,,,,,,,
"9780874217032","writing-intensive","1710381210210","0",,,,"https://nudger.fr/9780874217032",,,,,,,,
"9788497598095","Crepusculario El Hondero Entusiasta Tentativa Del Hombre Infinito","1715241057657","0",,,,"https://nudger.fr/9788497598095","[Debolsillo]","Broché",,"Espagnol loisir","Littérature","Poésie-theâtre",,
"9788468327303","la vida de monseñor romero contada niños - [livre en vo]","1699506513863","0",,,,"https://nudger.fr/9788468327303-edebe",,,,,,,,
"9781602492479","shiloh litplan teacher pack","1709359563552","0",,,,"https://nudger.fr/9781602492479-teacherspetpubnsinc",,,,,,,,
"9780785142607","iron man, man","1713696046247","0",,,,"https://nudger.fr/9780785142607",,,,,,,,
"9782370323699","protection des données personnelles et renseignement","1707473973918","0",,,,"https://nudger.fr/9782370323699-instfrancophonepourlajusticeetdemocratie",,,,,,,,
"9788490561058","muerte helada - [livre en vo]","1707923510184","0",,,,"https://nudger.fr/9788490561058",,,,,,,,
"9783800294343","Bonnet D'infirmière Doublé En Satin Doux Pour Hommes Et Femmes,Bonnet De Couchage,Vêtements De Sauna En Bambou,Bonnet De Cheveux Naturels Crépus,Mode - Type 4","1708286703900","0",,,,"https://nudger.fr/9783800294343",,,,,,,,
"9780780310049","Probabilistic Risk Assessment and Management for Engineers and Scientists","1713513757661","0",,,,"https://nudger.fr/9780780310049",,,,,,,,
"9788425520426","Ajedrez Es Fácil - Nikolai Krogius","1709360436775","0",,,,"https://nudger.fr/9788425520426-editorialhispanoeuropeasa",,,,,,,,
"9782764404577","disparues sous le signe de l'infini","1709360659823","0",,,,"https://nudger.fr/9782764404577",,,,,,,,
"9781931398848","My House/Mi Casa","1703561511564","0",,,,"https://nudger.fr/9781931398848",,,,,,,,
"9780521662741","Inequality and Industrial Change","1713009356924","0",,,,"https://nudger.fr/9780521662741",,,,,,,,
"9783798191136","collier pour chien en maille ajustable et rembourré de 3 m,accessoire en nylon,réfléchissant durable,pour toutes les espèces en toute saison,disponibles en taille 8 - type brown-xxxl","1704033569329","0",,,,"https://nudger.fr/9783798191136",,,,,,,,
"9781846770517","Zulu 1879 - the Anglo-zulu War of 1879 from Contemporary Sources","1713009262631","0",,,,"https://nudger.fr/9781846770517",,,,,,,,
"9780460016841","Pamela","1713009348839","0",,,,"https://nudger.fr/9780460016841",,,,,,,,
"9787801385024","architecture of ancient china - science stories of ancient","1720606258683","0",,,,"https://nudger.fr/9787801385024",,,,,,,,
"9781012115524","Mohamm-Bloc-Notes En Papier À Motifs,100 Feuilles,Matériel De Message Simple,Papeterie Créative Pour Étudiants - Type G","1705814948945","0",,,,"https://nudger.fr/9781012115524",,,,,,,,
"9783792977859","Linnhue Meilleure Pince De Pêche En Alliage D'aluminium,Ensemble De Poignée,Matériel De Pêche,Crochet De Récupération,Ligne De Coupe,Anneau Fendu,Outil De Pêche,Accessoires - Type Blue Grip","1705280811996","0",,,,"https://nudger.fr/9783792977859",,,,,,,,
"9782375190562","Conseiller Et Accompagner Le Patient Vivant Avec Le Vih À L'officine","1714783925331","0",,,,"https://nudger.fr/9782375190562","[Le Moniteur des pharmacies]","Beau livre","160","Pharmacie","Études","Etudes et pratiques profession",,
"9781849154550","Pirate Sticker Activity Book (Preschool Sticker Activity Books) - [Version Originale]","1713009196528","0",,,,"https://nudger.fr/9781849154550",,,,,,,,
"9788466818216","(14).high achievers (b2) student's (4ºeso)","1701390906873","0",,,,"https://nudger.fr/9788466818216-richmond-b2",,,,,,,,
"9783797627483","housse de bras protection solaire en soie glacée,1 paire,couvre-coude anti-uv respirant,manches de bras réglables pour cyclisme en plein air,été - type pink-m/l","1706383935258","0",,,,"https://nudger.fr/9783797627483",,,,,,,,
"9780275948092","the latino family and the politics of transformation, praeger series in transformational politics and political science","1713513690088","0",,,,"https://nudger.fr/9780275948092",,,,,,,,
"9782825710470","police et psychiatrie","1705120968379","0",,,,"https://nudger.fr/9782825710470-georg",,,,,,,,
"9781946724700","pilgrims 2.0","1700132789625","0",,,,"https://nudger.fr/9781946724700-acrebooks",,,,,,,,
"9793234118214","minuterie de Valve automatique LCD,contrôleur d'irrigation électronique pour jardin de maison,plante de fleurs en pot,serre de pelouse - Type Ball Valve Timer-G","1706031871569","0",,,,"https://nudger.fr/9793234118214",,,,,,,,
"9783792718285","Clôture Jardin Extérieur,Clôture télescopique pour plantes,décoration de jardin,Simulation de plantes,filet de - K[F12515284]","1706590564900","0",,,,"https://nudger.fr/9783792718285",,,,,,,,
"9795408749026","Trousse De Papeterie Multifonction Pour Étudiant Avec Taille-Crayon","1708824034352","0",,,,"https://nudger.fr/9795408749026",,,,,,,,
"9792625823461","vert - W.P.E Sac de matériel de pêche étanche à 2 couches, accessoire de rangement pour moulinet, leurre et a","1713006806744","0",,,,"https://nudger.fr/9792625823461",,,,,,,,
"9780812533316","The Worthing Saga","1713512965513","0",,,,"https://nudger.fr/9780812533316","[tom doherty associates book]","Poche","463","Anglais","Littérature","Littérature",,
"9793236602544","Serviteur wc,rangement cuisine rangement organisation Organisateur sous évier à 2 niveaux,pour salle de bain- W-2 Tier-1 basket","1710928829358","0",,,,"https://nudger.fr/9793236602544",,,,,,,,
"9783797250414","Rétroviseur Auxiliaire De Voiture À Cadre Rond,Miroir D'angle Mort Convexe,Grand Angle Réglable,Miroir De Conduite De Sécurité,Résistant À 360,2 Pièces - Type 2pcs White","1706383931486","0",,,,"https://nudger.fr/9783797250414",,,,,,,,
"9782348082115","L'arme invisible de la Françafrique - Une histoire du franc CFA","1705520903705","0",,,,"https://nudger.fr/9782348082115-ladecouverte",,,,,,,,
"9787057850482","Ferplast Agila Fluo 6 Harnais Pour Chien Bleu 57 Cm X 65 Cm X 25 Mm","1712641851933","0",,,,"https://nudger.fr/9787057850482",,,,,,,,
"9789630548441","Romantic Irony, A Comparative History of Literatures in European Languages , Vol VIII","1713517096723","0",,,,"https://nudger.fr/9789630548441",,,,,,,,
"9788474966152","sebastian jose lopez ruiz (1741-1832), textos mâinimos","1709721914883","0",,,,"https://nudger.fr/9788474966152-universidaddemaalaga",,,,,,,,
"9795002412173","Maerex - 1 support de Base de montage de frein à main de jeu de course adapté pour le frein à main de pc d'usb ZebraA","1709451801286","0",,,,"https://nudger.fr/9795002412173-maerex",,,,,,,,
"9786509116985","matt confond la bundeswehr","1704150778055","0",,,,"https://nudger.fr/9786509116985","[fleuve noir]","Poche","220","Policiers","Policier","Poches",,
"9788177541342","a handbook of medicinal plants","1713517117532","0",,,,"https://nudger.fr/9788177541342",,,,,,,,
"9791020347145","l'air de la nature","1707919650713","0",,,,"https://nudger.fr/9791020347145-baudelaire",,,,,,,,
"9782253028543","Un Diamant Gros Comme Le Ritz","1705253958453","0",,,,"https://nudger.fr/9782253028543","[Lgf/Le Livre De Poche]","Poche",,"Poches littérature française",,"Littérature française",,
"9793236156962","Surligneur À Double Tête Kawaii,Papeterie,Marqueur De Couleur,Fournitures Scolaires,Marqueur Pour Écoliers,Surligneur Pour Manuels Scolaires,6 Pièces/Ensemble - Type Salt Set A","1706298250521","0",,,,"https://nudger.fr/9793236156962",,,,,,,,
"9783792007990","Autocollants De Mode Nostalgique Rétro,40 Feuilles,Pour Tenue De Personnage,Matériel De Bricolage,Collage De Scène,Journal,Planificateur De Scrapbook","1709340748329","0",,,,"https://nudger.fr/9783792007990",,,,,,,,
"9784120022173","sakai no genba kara","1696851420513","0",,,,"https://nudger.fr/9784120022173-chauaokaoronsha",,,,,,,,
"9781400007059","fodor's 2009 u.s. and british virgin islands, fodor's us and british virgin islands","1713517170923","0",,,,"https://nudger.fr/9781400007059",,,,,,,,
"9782746047112","Microsoft Team Foundation Server (Tfs) - La Plate-Forme De Gestion Du Cycle De Vie Des Applications","1710503313289","0",,,,"https://nudger.fr/9782746047112","[Editions ENI]","Broché","381","Informatique","Informatique et Entreprise","Reseaux informatiques",,
"9780801816451","Resources Economics","1713604756865","0",,,,"https://nudger.fr/9780801816451",,,,,,,,
"9788401034602","Fatal, gracias","1713604706349","0",,,,"https://nudger.fr/9788401034602-plazajanes",,,,,,,,
"9788535279061","Medicina Interna De Pequenos Animais","1709722877765","0",,,,"https://nudger.fr/9788535279061-elsevier",,,,,,,,
"9781417967988","the lutherans in america","1713606327687","0",,,,"https://nudger.fr/9781417967988",,,,,,,,
"9780852745137","thinking like a physicist","1709452765374","0",,,,"https://nudger.fr/9780852745137-adamhilger",,,,,,,,
"9781414287270","Complete Prose Works","1713517166950","0",,,,"https://nudger.fr/9781414287270",,,,,,,,
"9780824778903","viruses of fungi and simple eukaryotes, mycology series vol","1713517199611","0",,,,"https://nudger.fr/9780824778903",,,,,,,,
"9780761802792","women on the biblical road","1713604785027","0",,,,"https://nudger.fr/9780761802792",,,,,,,,
"9783792947418","Support De Carte Graphique Rgb,25cm,Avec Connecteur 4 Broches,Contrôleur 12 Couleurs,Pour Ordinateur - Type Rog Small4pin","1706297828764","0",,,,"https://nudger.fr/9783792947418",,,,,,,,
"9789356993174","Aadhaar","1705520921843","0",,,,"https://nudger.fr/9789356993174-harpercollinsindia",,,,,,,,
"9782311405743","réussir son entrée en prépa physique-chimie - de la tle s aux prépas scientifiques mpsi, pcsi, ptsi, bcpst","1699789778115","0",,,,"https://nudger.fr/9782311405743",,"Beau livre","237","Physique - Chimie","Physique","Physique Prépas",,
"9780811216906","facing the bridge, new directions paperbook","1713517108201","0",,,,"https://nudger.fr/9780811216906",,,,,,,,
"9780745307220","Was Ireland Conquered","1711283006816","0",,,,"https://nudger.fr/9780745307220",,,,,,,,
"9780199227143","Oxford Handbook of General Practice for PDAs, Oxford Handbooks Series","1713517108362","0",,,,"https://nudger.fr/9780199227143",,,,,,,,
"9780199207367","The Wreck of Catalonia","1713517108302","0",,,,"https://nudger.fr/9780199207367",,,,,,,,
"9781930847972","Camille's Dilemma","1713606422565","0",,,,"https://nudger.fr/9781930847972",,,,,,,,
"9780872628687","Engineering, Construction and Operations in Space III","1713606435138","0",,,,"https://nudger.fr/9780872628687",,,,,,,,
"9788460081746","Regests De La Documentacio Del Segle XX Sobre Catalunya I La Santa Seu Conservada a L'arxiu Secret Vatica, Studia, Textus, Subsidia","1713606335254","0",,,,"https://nudger.fr/9788460081746",,,,,,,,
"9780961776640","my dog was a redneck, but we got him fixed","1712643313754","0",,,,"https://nudger.fr/9780961776640",,,,,,,,
"9780669508185","math on call","1712190630826","0",,,,"https://nudger.fr/9780669508185",,,,,,,,
"9781931368155","First Drafts of Korea","1710382952781","0",,,,"https://nudger.fr/9781931368155-asiapacificresearchinstfor",,,,,,,,
"9788489784789","el no-do catecismo social de una epoca","1712643258622","0",,,,"https://nudger.fr/9788489784789",,,,,,,,
"9781419105265","ajax","1712643513209","0",,,,"https://nudger.fr/9781419105265",,,,,,,,
"9780889368408","Rural Agroindustry in Latin America","1712643318600","0",,,,"https://nudger.fr/9780889368408",,,,,,,,
"9781110337200","the ancient coptic churches of egypt","1712190542619","0",,,,"https://nudger.fr/9781110337200",,,,,,,,
"9781845530273","Explorations In Art, Theology And Imagination","1710357975018","0",,,,"https://nudger.fr/9781845530273",,,,,,,,
"9788494838354","morirse al sol - [livre en vo]","1726394159461","0",,,,"https://nudger.fr/9788494838354-edito",,,,,,,,
"9783110175714","Netzwerkder Aufklarung","1708736150402","0",,,,"https://nudger.fr/9783110175714-walterdegruyterinc",,,,,,,,
"9780807123782","beyond the chandeleurs","1712190656192","0",,,,"https://nudger.fr/9780807123782",,,,,,,,
"9791028420451","je te tuerai","1711105692212","0",,,,"https://nudger.fr/9791028420451","[Editions Vérone]","Epub3",,,,,,
"9782324021572","Cache-Cache Hibou","1710681661387","0",,,,"https://nudger.fr/9782324021572","[Editions Gründ]","Album","12","Livres 0-3 ans","Pour les tout-petits","Livres rabats - tirettes",,
"9783793337560","ruban organza 10mm pour bricolage,emballage cadeau,artisanat,rubans décoratifs pour vêtements,tissu à coudre,n¿ud,décoration de fête de mariage,10 mètres - type pink-width 10mm","1705612693094","0",,,,"https://nudger.fr/9783793337560",,,,,,,,
"9782204126564","Les Héros De La Vendée","1704147421012","0",,,,"https://nudger.fr/9782204126564","[Editions du Cerf]","Epub2",,,,,,
"9780789915061","Amor, Sexo Y Matrimony/ Love, Sex And Matrimony","1712459236077","0",,,,"https://nudger.fr/9780789915061",,,,,,,,
"9783704601469","systemtheorie und reduktionismus, wiener studien zur wissenschaftstheorie","1699951939111","0",,,,"https://nudger.fr/9783704601469-verlagdereosterreichischenstaatsdruckerei",,,,,,,,
"9780804742795","puritan conquistadors","1711645175791","0",,,,"https://nudger.fr/9780804742795",,,,,,,,
"9780330342766","what zoey saw (making out)","1697855732665","0",,,,"https://nudger.fr/9780330342766",,,,,,,,
"9780712609913","On a Shoestring to Coorg: Experience of Southern India (Traveller's) - [Version Originale]","1719659166056","0",,,,"https://nudger.fr/9780712609913",,,,,,,,
"9781142487195","les femmes juges par les mchantes langues dans tous les temps et dans tous les pays: par l. martin pseud. et larcher","1697856094177","0",,,,"https://nudger.fr/9781142487195",,,,,,,,
"9783796827938","Niche Pour Animaux De Compagnie,Couleur Bonbon,Litière Pour Animaux De Petite Et Moyenne Taille,Lit Pour Chien Et Chat,Niche Golden Retriever - Type Light Blue-60x45cm","1706404544451","0",,,,"https://nudger.fr/9783796827938",,,,,,,,
"9780825432392","Commentary on Jude","1711557627830","0",,,,"https://nudger.fr/9780825432392",,,,,,,,
"9780618873883","finding nouf","1698038490842","0",,,,"https://nudger.fr/9780618873883",,,,,,,,
"9788484436904","La Pizarra De Aula Internacional 2 - (1 Cd-Rom)","1713191259009","0",,,,"https://nudger.fr/9788484436904","[Difusión Centro de Investigación y publicaciones de idiomas]","Boîte",,"Espagnol apprentissage","Auto-apprentissage","Méthodes adultes",,
"9782743617875","Villages De Charme En France","1709211806913","0",,,,"https://nudger.fr/9782743617875","[Rivages]","Broché","425","Guides touristiques France","Guides touristiques sur la France","France",,
"9780754625810","theoretical and empirical studies of rights, the international library of essays in law and society","1713517093982","0",,,,"https://nudger.fr/9780754625810-ashgatepubco",,,,,,,,
"9780070237704","off balance","1713607821782","0",,,,"https://nudger.fr/9780070237704",,,,,,,,
"9781428637641","the bible and its christ","1700364425215","0",,,,"https://nudger.fr/9781428637641-kessingerpub",,,,,,,,
"9780385343275","gai-jin","1712190609169","0",,,,"https://nudger.fr/9780385343275",,,,,,,,
"9781427016294","The Woman Who Did","1711644940412","0",,,,"https://nudger.fr/9781427016294",,,,,,,,
"9782845807518","gantz - tome 1 à tome 3","1708062579502","0",,,,"https://nudger.fr/9782845807518-delcourt",,,,,,,,
"9783797923998","sandales pour hommes,chaussures décontractées,sabots,pantoufles de plage,chaussures de jardin légères eva,chaussures d'eau,salle de bain,été - 13","1706380393450","0",,,,"https://nudger.fr/9783797923998",,,,,,,,
"9783793202318","ruban organza en rouleau de 45 mètres,emballage cadeau,décoration de noël en soie,tissu en dentelle nylon - type 059-15mm","1705166266581","0",,,,"https://nudger.fr/9783793202318",,,,,,,,
"9783799093880","brosse ã poussiã¿re rose,pour manucure,blush ã poudre et gel,accessoires de beautã©,ongles - type 4 #a","1706403311192","0",,,,"https://nudger.fr/9783799093880",,,,,,,,
"9780812037715","Master the Basics--Italian","1713607845080","0",,,,"https://nudger.fr/9780812037715",,,,,,,,
"9783793822257","cartes d'invitation papillon à la mode,lot de,pour mariage,fiançailles,fête de remise de diplôme,invitation,cartes de remerciement - type beige cover-50pcs","1706234954553","0",,,,"https://nudger.fr/9783793822257",,,,,,,,
"9781416027454","Surface Anthroplasty of the Hip","1711645182219","0",,,,"https://nudger.fr/9781416027454",,,,,,,,
"9780131681156","Business Communication Today and One Key Course-compass","1711645179940","0",,,,"https://nudger.fr/9780131681156",,,,,,,,
"9781428834965","Algebra","1712190567266","0",,,,"https://nudger.fr/9781428834965",,,,,,,,
"9781432676759","home and other poems","1700278423459","0",,,,"https://nudger.fr/9781432676759-kessingerpub",,,,,,,,
"9781418420116","I Used To Have Type I Diabetes","1712190561088","0",,,,"https://nudger.fr/9781418420116",,,,,,,,
"9781774583647","Where Tenderness Lives: On Healing, Liberation, and Holding Space for Oneself","1705611873812","0",,,,"https://nudger.fr/9781774583647-smashwordsedition",,,,,,,,
"9780966981513","miracle in the cornfield","1711645132838","0",,,,"https://nudger.fr/9780966981513",,,,,,,,
"9780312303860","Irish Rebel","1711644998975","0",,,,"https://nudger.fr/9780312303860",,,,,,,,
"9780262510875","Structure and Interpretation of Computer Programs, Mit Electrical Engineering and Computer Science Series.","1712190587219","0",,,,"https://nudger.fr/9780262510875",,,,,,,,
"9793236200535","répéteur WiFi sans fil 300Mbps Pro 2,amplificateur,antenne pour routeur Mi,extension de réseau sans fil - Type 1-Pack-Add EU Adapter","1706195404640","0",,,,"https://nudger.fr/9793236200535",,,,,,,,
"9788496133808","Inquisicion Y Contrareforma - [Livre en VO]","1726608881144","0",,,,"https://nudger.fr/9788496133808-esp",,,,,,,,
"9783792711385","lot de 10 bandes de kinésiologie 5m,bandes de sport athlétique,rouleaux de protection des genoux et des coudes,bande de bandage musculaire imperméable pour femmes,bande de sous-v - type skin-5cm 5m","1706242313303","0",,,,"https://nudger.fr/9783792711385",,,,,,,,
"9781142223656","sanitary economy: its principles and practice, and its moral influence on the progress of civilisation","1697856094172","0",,,,"https://nudger.fr/9781142223656",,,,,,,,
"9793236229482","Canard De Voiture Avec Casque,Vent Brisé,Petit Canard Jaune,Noir,Rose,Casque De Vélo Et De Moto,Accessoires De Cyclisme,Décoration De Voiture - Type Yellow Duck 6 #B","1706242252389","0",,,,"https://nudger.fr/9793236229482",,,,,,,,
"9788415153597","Año De Los 4 Emperadores - [Livre en VO]","1716645123011","0",,,,"https://nudger.fr/9788415153597-diaboloediciones",,,,,,,,
"9783800212477","cuillère de cuisine en bois naturel,ustensiles de table en teck,louche à riz,passoire à soupe,écumoire,cuillère de cuisine,kit d'outils réutilisables","1706380291907","0",,,,"https://nudger.fr/9783800212477",,,,,,,,
"9780500025208","Affinities - A Journey Through Images From The Public Domain Review","1707824551186","0",,,,"https://nudger.fr/9780500025208","[Thames & Hudson]","Beau livre",,"Beaux arts","Mouvements artistiques","MONOGRAPHIES",,
"9781851682270","the wisdom of hinduism, one world of wisdom","1713517071937","0",,,,"https://nudger.fr/9781851682270",,,,,,,,
"9782954707235","le cerbère du canal","1710862453950","0",,,,"https://nudger.fr/9782954707235",,,,,,,,
"9783401090207","mini-bandolino set 58. in meiner stadt","1713816453423","0",,,,"https://nudger.fr/9783401090207",,,,,,,,
"9780850339000","wareham","1713460488255","0",,,,"https://nudger.fr/9780850339000",,,,,,,,
"9788415867029","ant/(13).arts and crafts 2º.prim. *by me* (plastica ingles)","1699790385034","0",,,,"https://nudger.fr/9788415867029-bymemacmillanedelvives",,,,,,,,
"9781589636750","the slave and dragon maid","1710268466315","0",,,,"https://nudger.fr/9781589636750",,,,,,,,
"9781450001397","one-armed cowboy","1705925495410","0",,,,"https://nudger.fr/9781450001397",,,,,,,,
"9780559316388","the oak staircase","1698556717401","0",,,,"https://nudger.fr/9780559316388-bibliobazaar",,,,,,,,
"9795002621452","Insma - Black 210D Housse de bateau étanche Pêche Ski Bass V-Hull Trailerable (noir, 17ft-19ft) Jmax","1710862447905","0",,,,"https://nudger.fr/9795002621452-insma",,,,,,,,
"9799320718856","Capuchon De Protection D'objectif, Capuchon De Protection D'objectif R¿¿Sistant Aux Rayures, Accessoire De Photographie De Protection D'objectif En Silicone, Pour Insta360 One X2","1705970871102","0",,,,"https://nudger.fr/9799320718856",,,,,,,,
"9780889751118","the insurance industry in canada","1713460586396","0",,,,"https://nudger.fr/9780889751118",,,,,,,,
"9780072333008","hsturyz tapis d’escalier - 65 x 21 x 4 cm - marron","1699213440839","0",,,,"https://nudger.fr/9780072333008-ohmg",,,,,,,,
"9780738710648","brujo, espiritu y santo","1710269089687","0",,,,"https://nudger.fr/9780738710648",,,,,,,,
"9783799101653","ãponge de transfert pour nail art,doux,blanc,triangle,dã©gradã©,coloration,tampon pour peinture,image,tampon,mousse,vernis gel uv,8/16/32 piã¿ces - type 16pcs","1705625520377","0",,,,"https://nudger.fr/9783799101653",,,,,,,,
"9782982037540","normes comptables osbl - fiches techniques (version 2022)","1705274378486","0",,,,"https://nudger.fr/9782982037540","[Editions Comptex]","Epub3",,,,,,
"9781250334862","a heart between teeth","1702503823021","0",,,,"https://nudger.fr/9781250334862-torbooks",,,,,,,,
"9780548507872","Routledge Rides Alone","1712823479532","0",,,,"https://nudger.fr/9780548507872",,,,,,,,
